product_id,product_name,price
2996,size,88.49
2997,collection,32.8
2998,side,24.5
2999,matter,41.84
3000,sure,16.0
3001,on,35.95
3002,find,43.94
3003,nor,61.48
3004,fly,54.5
3005,or,37.6
3006,heavy,39.72
3007,man,97.2
3008,analysis,66.7
3009,same,91.47
3010,friend,85.3
3011,tell,20.44
3012,behind,40.13
3013,there,51.19
3014,help,55.53
3015,people,96.88
3016,investment,60.2
3017,view,98.33
3018,realize,23.17
3019,sing,60.16
3020,necessary,13.85
3021,plan,31.97
3022,entire,18.23
3023,old,22.18
3024,should,49.51
3025,make,42.28
3026,four,27.9
3027,walk,12.14
3028,very,35.78
3029,perhaps,25.54
3030,lot,81.34
3031,white,84.41
3032,seek,12.62
3033,line,23.56
3034,happen,99.37
3035,newspaper,69.25
3036,price,64.51
3037,left,82.87
3038,instead,15.48
3039,attack,13.38
3040,coach,23.43
3041,notice,33.98
3042,rather,58.22
3043,as,70.9
3044,indicate,33.44
3045,type,59.6
3046,set,74.33
3047,some,62.63
3048,go,75.74
3049,century,68.32
3050,opportunity,41.45
3051,record,28.59
3052,pull,58.62
3053,find,95.28
3054,national,12.43
3055,write,33.03
3056,protect,67.75
3057,never,86.72
3058,such,21.4
3059,performance,31.88
3060,third,99.59
3061,person,24.13
3062,scientist,37.53
3063,leave,54.97
3064,name,71.08
3065,per,22.49
3066,edge,96.16
3067,concern,20.85
3068,wind,43.91
3069,politics,80.04
3070,reduce,74.81
3071,thus,92.1
3072,never,12.78
3073,morning,68.13
3074,happy,36.01
3075,buy,22.49
3076,including,21.69
3077,agree,57.76
3078,finish,80.34
3079,special,79.0
3080,between,48.65
3081,while,32.11
3082,discuss,19.17
3083,short,96.11
3084,mention,79.73
3085,music,10.21
3086,activity,84.22
3087,dream,20.79
3088,well,82.8
3089,off,88.47
3090,listen,85.03
3091,quite,64.03
3092,economic,19.73
3093,security,81.93
3094,follow,56.01
3095,nothing,56.97
3096,example,82.55
3097,threat,18.73
3098,dog,13.65
3099,light,11.24
3100,reflect,16.33
3101,current,51.06
3102,born,99.31
3103,consumer,26.73
3104,church,33.74
3105,popular,46.59
3106,same,13.89
3107,natural,53.35
3108,goal,17.13
3109,product,84.7
3110,many,15.6
3111,outside,73.34
3112,process,12.06
3113,low,11.93
3114,month,34.24
3115,husband,19.0
3116,within,74.93
3117,unit,88.51
3118,believe,39.02
3119,others,14.96
3120,cause,74.52
3121,federal,18.39
3122,day,42.59
3123,language,26.96
3124,page,12.14
3125,page,81.51
3126,bit,60.99
3127,end,95.32
3128,check,50.15
3129,both,25.35
3130,hospital,30.36
3131,person,41.82
3132,industry,34.82
3133,own,90.36
3134,produce,39.12
3135,create,44.58
3136,movie,95.89
3137,national,82.45
3138,leader,80.96
3139,avoid,74.33
3140,star,70.06
3141,culture,60.08
3142,owner,89.92
3143,small,30.71
3144,option,76.0
3145,hair,99.73
3146,serve,52.85
3147,political,47.84
3148,difficult,43.32
3149,firm,86.8
3150,Mrs,22.8
3151,what,23.07
3152,future,49.34
3153,attorney,45.03
3154,question,94.82
3155,rate,73.61
3156,sea,72.91
3157,necessary,43.22
3158,heavy,26.69
3159,stand,14.36
3160,message,48.62
3161,perhaps,88.83
3162,anything,31.41
3163,interview,72.39
3164,exactly,31.8
3165,college,40.13
3166,budget,70.14
3167,maintain,74.1
3168,decide,76.53
3169,fly,72.44
3170,center,77.93
3171,consider,88.89
3172,fight,22.79
3173,tough,17.88
3174,strong,16.91
3175,method,51.32
3176,cell,23.78
3177,agree,58.11
3178,sea,42.51
3179,kid,56.73
3180,management,15.49
3181,effort,78.46
3182,policy,26.72
3183,put,61.34
3184,weight,86.34
3185,call,33.72
3186,article,93.25
3187,drive,75.72
3188,generation,53.25
3189,vote,50.26
3190,resource,75.03
3191,increase,23.6
3192,word,79.63
3193,here,25.05
3194,on,24.5
3195,start,75.55
3196,line,99.09
3197,degree,20.79
3198,call,63.99
3199,than,49.79
3200,pattern,81.56
3201,speech,92.21
3202,part,41.99
3203,cut,92.12
3204,more,23.23
3205,town,83.31
3206,from,85.54
3207,trade,24.09
3208,sort,19.23
3209,responsibility,89.77
3210,foot,83.36
3211,article,84.2
3212,thought,40.34
3213,event,71.53
3214,brother,71.63
3215,happen,67.71
3216,exist,42.3
3217,if,85.41
3218,painting,92.58
3219,figure,59.42
3220,section,69.44
3221,help,12.38
3222,surface,83.08
3223,one,24.59
3224,old,51.3
3225,media,48.83
3226,pull,10.44
3227,read,88.03
3228,of,29.13
3229,quickly,78.78
3230,state,85.53
3231,strategy,86.48
3232,sense,86.35
3233,view,21.51
3234,his,97.98
3235,surface,97.95
3236,sort,82.93
3237,detail,54.0
3238,lay,36.38
3239,consumer,55.41
3240,change,53.13
3241,college,35.69
3242,believe,75.22
3243,design,13.39
3244,myself,71.36
3245,see,40.06
3246,reason,46.77
3247,relate,85.2
3248,act,59.02
3249,police,40.8
3250,effort,66.55
3251,outside,55.29
3252,couple,73.86
3253,save,13.5
3254,answer,42.78
3255,skill,98.02
3256,data,19.02
3257,toward,58.04
3258,music,19.14
3259,only,72.69
3260,wish,68.71
3261,some,31.46
3262,traditional,91.36
3263,near,81.09
3264,raise,79.9
3265,figure,19.06
3266,only,17.31
3267,against,21.99
3268,partner,15.42
3269,during,46.86
3270,occur,31.73
3271,offer,39.22
3272,nation,29.13
3273,official,71.3
3274,important,82.9
3275,admit,68.83
3276,receive,23.3
3277,method,75.52
3278,fall,72.31
3279,record,63.02
3280,long,90.03
3281,hot,32.5
3282,science,44.84
3283,image,13.5
3284,behind,12.99
3285,hospital,95.25
3286,after,28.95
3287,exactly,97.31
3288,door,97.02
3289,program,81.26
3290,nation,46.45
3291,short,79.77
3292,again,95.24
3293,start,83.84
3294,foot,27.59
3295,she,75.44
3296,newspaper,46.33
3297,apply,37.35
3298,fast,30.47
3299,reality,13.97
3300,them,70.58
3301,study,38.19
3302,its,86.33
3303,source,76.97
3304,find,21.89
3305,second,11.61
3306,she,83.74
3307,bar,37.46
3308,size,77.97
3309,community,17.04
3310,card,21.58
3311,including,30.76
3312,case,60.79
3313,sort,17.15
3314,clear,98.28
3315,year,51.02
3316,agree,68.23
3317,from,78.91
3318,always,29.54
3319,community,57.99
3320,identify,96.89
3321,two,77.96
3322,remain,57.59
3323,each,86.76
3324,see,66.06
3325,let,40.58
3326,term,60.75
3327,play,26.11
3328,laugh,20.59
3329,guess,99.71
3330,affect,72.93
3331,something,82.64
3332,occur,98.95
3333,though,34.76
3334,whole,43.7
3335,process,86.78
3336,actually,57.47
3337,improve,82.11
3338,within,29.57
3339,young,91.72
3340,stuff,88.51
3341,instead,36.94
3342,move,77.74
3343,score,27.23
3344,speech,21.01
3345,meet,43.6
3346,protect,91.93
3347,nature,82.34
3348,by,83.93
3349,perhaps,15.86
3350,sea,71.68
3351,easy,33.82
3352,my,35.4
3353,fill,15.35
3354,television,70.58
3355,knowledge,40.36
3356,simple,93.08
3357,general,51.06
3358,well,43.42
3359,school,11.31
3360,building,15.42
3361,act,47.28
3362,myself,78.81
3363,learn,23.99
3364,think,94.28
3365,short,79.22
3366,election,65.12
3367,report,75.27
3368,face,86.03
3369,parent,88.58
3370,clear,33.1
3371,throw,67.47
3372,particularly,95.42
3373,marriage,62.48
3374,she,25.96
3375,visit,25.86
3376,organization,49.08
3377,heart,11.26
3378,soon,51.35
3379,anything,43.99
3380,nation,34.82
3381,edge,82.32
3382,own,26.81
3383,never,85.07
3384,early,68.49
3385,school,24.06
3386,deal,75.64
3387,compare,26.83
3388,voice,33.54
3389,back,35.47
3390,up,70.64
3391,table,64.97
3392,together,37.01
3393,reveal,32.57
3394,know,64.16
3395,force,64.38
3396,south,97.91
3397,picture,56.57
3398,explain,27.0
3399,last,85.47
3400,north,25.59
3401,wife,53.46
3402,follow,82.67
3403,go,18.83
3404,street,83.04
3405,sit,15.64
3406,remember,48.54
3407,adult,19.0
3408,issue,47.37
3409,imagine,11.43
3410,simply,95.42
3411,right,29.77
3412,despite,43.03
3413,court,65.52
3414,popular,56.63
3415,gun,11.81
3416,person,99.75
3417,market,12.54
3418,change,56.08
3419,more,53.87
3420,exist,42.5
3421,space,76.97
3422,land,73.91
3423,late,60.66
3424,next,16.76
3425,room,19.72
3426,pattern,90.73
3427,history,83.63
3428,operation,91.65
3429,American,89.79
3430,thing,40.49
3431,point,58.8
3432,we,56.03
3433,most,25.8
3434,oil,51.43
3435,student,25.94
3436,international,24.57
3437,government,32.47
3438,believe,35.01
3439,why,23.44
3440,Democrat,86.13
3441,Mrs,16.81
3442,relate,66.56
3443,but,39.06
3444,member,86.77
3445,art,76.98
3446,black,73.55
3447,well,17.66
3448,industry,12.93
3449,oil,16.99
3450,accept,97.32
3451,type,86.13
3452,site,84.77
3453,model,67.63
3454,ask,29.22
3455,cut,11.71
3456,product,81.12
3457,look,27.86
3458,campaign,93.02
3459,rich,85.31
3460,ever,78.45
3461,section,22.2
3462,word,47.04
3463,job,44.06
3464,report,77.34
3465,price,35.64
3466,use,68.47
3467,watch,45.14
3468,well,92.14
3469,meeting,79.33
3470,increase,22.51
3471,good,23.89
3472,dinner,89.63
3473,son,22.87
3474,medical,63.54
3475,arrive,23.71
3476,heart,25.79
3477,sometimes,46.14
3478,hear,79.36
3479,per,50.63
3480,seek,86.22
3481,particularly,31.14
3482,loss,83.76
3483,grow,16.31
3484,answer,99.12
3485,while,37.89
3486,director,51.23
3487,do,62.13
3488,their,58.14
3489,help,79.07
3490,term,82.22
3491,interesting,41.0
3492,particularly,84.8
3493,trial,80.73
3494,shoulder,72.11
3495,artist,60.97
3496,become,85.44
3497,hundred,32.45
3498,any,43.69
3499,nature,38.67
3500,or,31.25
3501,one,75.28
3502,street,73.98
3503,care,50.87
3504,a,66.41
3505,performance,87.83
3506,appear,92.04
3507,wrong,94.12
3508,store,65.54
3509,couple,95.12
3510,wall,34.75
3511,opportunity,39.53
3512,control,42.22
3513,piece,89.17
3514,front,61.19
3515,teacher,62.25
3516,set,61.71
3517,trade,49.02
3518,pattern,46.5
3519,write,69.0
3520,face,82.25
3521,edge,81.06
3522,clear,51.51
3523,find,28.71
3524,American,65.25
3525,radio,35.82
3526,door,64.29
3527,baby,28.92
3528,write,48.36
3529,already,15.59
3530,information,89.75
3531,now,81.9
3532,south,89.14
3533,close,96.28
3534,paper,36.05
3535,free,24.58
3536,national,38.25
3537,audience,70.5
3538,detail,71.61
3539,truth,91.81
3540,kind,53.76
3541,learn,48.29
3542,never,80.11
3543,gas,43.87
3544,history,52.71
3545,throughout,69.45
3546,power,85.31
3547,night,35.63
3548,accept,26.03
3549,hear,49.74
3550,sort,66.32
3551,toward,57.08
3552,much,77.74
3553,technology,35.5
3554,property,69.05
3555,subject,33.3
3556,box,24.33
3557,type,51.17
3558,sure,22.97
3559,join,14.32
3560,friend,27.32
3561,couple,96.57
3562,analysis,95.39
3563,mind,94.2
3564,life,97.54
3565,someone,40.82
3566,hair,17.16
3567,especially,15.05
3568,well,83.85
3569,great,74.7
3570,meet,65.39
3571,five,46.26
3572,day,49.92
3573,pass,48.77
3574,decade,31.29
3575,section,31.18
3576,project,50.92
3577,design,70.51
3578,listen,57.35
3579,already,81.22
3580,sense,93.13
3581,fill,12.96
3582,debate,35.88
3583,ever,67.83
3584,natural,58.17
3585,firm,78.73
3586,card,35.94
3587,figure,16.01
3588,along,91.52
3589,miss,58.84
3590,bring,60.62
3591,author,84.3
3592,tough,43.66
3593,size,69.47
3594,hit,97.21
3595,protect,56.36
3596,statement,73.26
3597,like,62.69
3598,area,36.99
3599,realize,80.62
3600,enough,42.31
3601,speak,30.93
3602,represent,69.67
3603,weight,73.79
3604,matter,17.16
3605,possible,61.34
3606,situation,81.82
3607,she,71.51
3608,relate,31.19
3609,clear,56.48
3610,go,78.61
3611,also,57.67
3612,week,87.76
3613,say,22.87
3614,environmental,89.92
3615,some,60.1
3616,road,67.62
3617,court,83.45
3618,method,31.12
3619,think,36.54
3620,tough,63.97
3621,pressure,76.11
3622,water,98.77
3623,pick,54.62
3624,positive,87.76
3625,American,66.65
3626,fly,60.08
3627,claim,40.22
3628,western,89.57
3629,commercial,20.8
3630,body,38.05
3631,southern,30.83
3632,spend,18.58
3633,alone,77.48
3634,society,70.06
3635,service,90.36
3636,serve,79.03
3637,if,68.7
3638,likely,12.66
3639,people,44.2
3640,field,47.13
3641,resource,83.6
3642,scene,19.31
3643,experience,79.15
3644,form,44.32
3645,relate,12.6
3646,visit,67.09
3647,discover,26.67
3648,nothing,22.64
3649,federal,67.33
3650,speech,63.57
3651,Mrs,55.22
3652,president,49.61
3653,end,10.49
3654,baby,20.96
3655,field,25.32
3656,during,70.2
3657,over,28.64
3658,Republican,42.23
3659,especially,78.86
3660,I,85.72
3661,away,27.66
3662,event,35.82
3663,fire,35.42
3664,accept,50.73
3665,need,71.97
3666,large,53.89
3667,citizen,59.32
3668,too,96.68
3669,particularly,69.14
3670,perhaps,26.21
3671,yard,32.74
3672,so,77.14
3673,fly,53.66
3674,some,70.73
3675,wonder,68.98
3676,various,21.41
3677,about,82.05
3678,treatment,64.59
3679,nor,12.62
3680,as,74.0
3681,option,95.95
3682,door,32.32
3683,glass,58.8
3684,involve,22.58
3685,keep,82.7
3686,apply,75.51
3687,difficult,90.64
3688,magazine,59.39
3689,line,23.57
3690,room,10.97
3691,them,36.88
3692,year,57.98
3693,take,25.08
3694,high,93.49
3695,theory,75.44
3696,remember,92.65
3697,our,46.15
3698,off,45.0
3699,former,18.09
3700,direction,52.29
3701,research,98.25
3702,along,39.88
3703,huge,61.6
3704,training,17.58
3705,item,71.64
3706,poor,22.37
3707,arm,34.48
3708,them,94.68
3709,form,58.38
3710,catch,49.0
3711,score,34.73
3712,evening,32.96
3713,play,12.65
3714,affect,59.61
3715,per,41.29
3716,plant,46.25
3717,bar,20.13
3718,ready,42.62
3719,contain,82.94
3720,be,97.68
3721,Congress,18.48
3722,break,18.98
3723,control,70.05
3724,rest,58.56
3725,similar,49.41
3726,when,12.84
3727,short,52.7
3728,attention,65.35
3729,raise,60.07
3730,develop,96.47
3731,song,28.0
3732,might,65.17
3733,production,34.89
3734,ago,97.7
3735,free,27.03
3736,item,64.28
3737,major,97.93
3738,clearly,59.57
3739,imagine,22.37
3740,despite,33.03
3741,great,69.51
3742,last,19.42
3743,may,70.37
3744,for,78.66
3745,decision,37.16
3746,our,46.64
3747,couple,16.66
3748,go,72.55
3749,organization,78.42
3750,southern,67.31
3751,Mr,62.27
3752,together,40.49
3753,oil,28.24
3754,big,22.42
3755,prevent,54.51
3756,bank,70.02
3757,lose,87.66
3758,level,30.39
3759,still,86.68
3760,where,82.38
3761,red,92.99
3762,large,37.16
3763,piece,94.23
3764,enjoy,22.75
3765,identify,51.4
3766,yard,13.87
3767,bit,35.81
3768,ahead,69.79
3769,Republican,84.4
3770,southern,68.5
3771,knowledge,89.07
3772,notice,66.34
3773,product,10.98
3774,network,68.19
3775,enjoy,47.0
3776,central,62.11
3777,tell,16.96
3778,senior,82.57
3779,form,41.33
3780,reveal,70.88
3781,receive,89.47
3782,sit,94.64
3783,star,69.37
3784,idea,29.3
3785,firm,21.73
3786,by,99.86
3787,here,18.2
3788,billion,43.78
3789,here,57.11
3790,drug,69.51
3791,pass,36.32
3792,development,69.65
3793,staff,62.54
3794,study,58.65
3795,smile,52.57
3796,machine,84.3
3797,mind,12.48
3798,high,70.13
3799,thank,32.53
3800,myself,75.8
3801,would,49.48
3802,nor,75.34
3803,camera,69.67
3804,market,43.27
3805,available,30.41
3806,mother,32.23
3807,form,64.27
3808,their,73.75
3809,mean,72.7
3810,stock,82.28
3811,mind,83.36
3812,art,95.77
3813,employee,36.43
3814,claim,99.72
3815,born,65.14
3816,least,62.21
3817,exist,43.6
3818,quickly,54.81
3819,dream,26.1
3820,big,10.52
3821,respond,60.27
3822,country,30.25
3823,audience,22.21
3824,loss,56.42
3825,people,48.73
3826,plan,90.84
3827,foreign,29.14
3828,hotel,57.72
3829,often,15.36
3830,improve,31.17
3831,step,63.63
3832,believe,81.34
3833,kitchen,32.79
3834,wrong,61.39
3835,adult,77.03
3836,third,87.2
3837,glass,76.19
3838,though,93.84
3839,something,78.93
3840,voice,24.13
3841,under,81.35
3842,manager,62.19
3843,thought,57.24
3844,along,98.72
3845,other,86.18
3846,ball,37.3
3847,instead,53.15
3848,ground,60.61
3849,doctor,67.62
3850,they,10.79
3851,financial,77.0
3852,argue,15.31
3853,bill,89.59
3854,ask,72.66
3855,suggest,93.56
3856,street,81.52
3857,show,65.53
3858,will,73.2
3859,next,49.35
3860,activity,81.56
3861,strong,18.41
3862,house,84.88
3863,effect,77.01
3864,popular,25.92
3865,box,66.27
3866,well,16.2
3867,work,34.07
3868,ok,40.58
3869,go,32.52
3870,much,50.2
3871,check,67.32
3872,quite,33.43
3873,forward,62.76
3874,practice,92.59
3875,while,13.29
3876,professional,13.35
3877,arrive,11.56
3878,style,82.2
3879,final,84.71
3880,before,33.48
3881,degree,88.63
3882,mother,55.42
3883,generation,59.99
3884,reveal,78.8
3885,west,68.69
3886,soon,52.3
3887,issue,40.7
3888,through,93.11
3889,get,59.34
3890,top,65.16
3891,change,46.57
3892,would,52.51
3893,anything,63.97
3894,lawyer,85.05
3895,special,88.97
3896,PM,79.34
3897,word,45.31
3898,culture,98.62
3899,else,89.57
3900,enough,10.51
3901,song,33.16
3902,stop,68.81
3903,high,53.15
3904,hand,69.79
3905,effect,83.27
3906,type,34.3
3907,never,89.15
3908,account,65.06
3909,parent,41.74
3910,free,52.56
3911,style,11.08
3912,could,35.04
3913,easy,58.82
3914,whole,21.88
3915,cost,79.55
3916,rule,82.91
3917,term,11.34
3918,no,98.25
3919,kind,25.34
3920,every,35.98
3921,author,25.39
3922,market,60.15
3923,make,51.57
3924,cultural,35.5
3925,kind,73.32
3926,rise,14.9
3927,including,83.02
3928,shake,31.8
3929,mission,12.75
3930,do,76.96
3931,end,88.5
3932,act,97.57
3933,treatment,86.21
3934,among,27.85
3935,resource,20.6
3936,social,58.24
3937,around,28.34
3938,order,61.69
3939,maintain,24.92
3940,because,36.8
3941,debate,66.85
3942,reflect,92.92
3943,feel,83.85
3944,piece,75.71
3945,agent,83.95
3946,nearly,99.68
3947,positive,28.09
3948,bed,60.12
3949,his,25.17
3950,clear,52.97
3951,need,87.3
3952,question,22.05
3953,near,86.07
3954,true,15.98
3955,second,85.49
3956,exist,81.12
3957,truth,85.52
3958,rich,32.97
3959,history,83.5
3960,civil,95.27
3961,center,42.79
3962,wide,40.53
3963,safe,11.22
3964,several,18.27
3965,religious,56.72
3966,your,99.04
3967,set,12.8
3968,budget,17.89
3969,you,75.33
3970,word,34.53
3971,stop,38.26
3972,one,47.67
3973,small,29.96
3974,kind,59.92
3975,into,44.9
3976,crime,38.91
3977,all,90.63
3978,some,15.98
3979,service,95.18
3980,man,46.1
3981,game,35.5
3982,strategy,95.71
3983,benefit,38.12
3984,seek,40.55
3985,them,52.53
3986,lay,40.31
3987,actually,68.34
3988,late,67.66
3989,point,77.67
3990,top,24.47
3991,research,76.7
3992,cost,51.37
3993,foreign,10.92
3994,chance,10.19
3995,defense,48.6
3996,billion,65.25
3997,girl,36.55
3998,represent,77.63
3999,whole,57.75
4000,later,83.32
4001,choose,14.13
4002,compare,68.47
4003,left,84.83
4004,same,78.65
4005,pressure,56.06
4006,term,67.53
4007,lawyer,27.77
4008,management,77.38
4009,development,67.95
4010,specific,30.5
4011,event,85.87
4012,represent,57.24
4013,consumer,88.68
4014,nice,56.03
4015,say,80.55
4016,daughter,39.69
4017,interest,68.66
4018,outside,68.65
4019,student,11.81
4020,project,18.8
4021,art,23.99
4022,who,49.91
4023,by,10.71
4024,card,24.54
4025,land,99.35
4026,believe,21.85
4027,almost,56.21
4028,prove,40.68
4029,money,58.23
4030,same,49.09
4031,begin,87.2
4032,every,67.21
4033,order,38.81
4034,your,26.1
4035,will,45.29
4036,attention,74.67
4037,else,15.57
4038,fire,88.61
4039,mind,19.39
4040,hit,99.29
4041,else,68.25
4042,step,83.01
4043,career,74.9
4044,maintain,85.74
4045,may,35.68
4046,check,71.91
4047,good,18.93
4048,born,76.82
4049,nation,42.13
4050,discover,34.69
4051,yeah,31.63
4052,war,27.98
4053,share,23.47
4054,resource,31.65
4055,cut,59.09
4056,direction,99.53
4057,tax,77.88
4058,however,42.81
4059,for,84.54
4060,if,66.34
4061,mind,32.59
4062,several,57.07
4063,party,73.51
4064,somebody,44.84
4065,entire,17.28
4066,one,37.24
4067,beyond,42.35
4068,agreement,35.93
4069,their,88.76
4070,between,27.87
4071,end,13.99
4072,most,83.11
4073,simple,76.65
4074,notice,40.33
4075,authority,75.95
4076,take,16.94
4077,board,57.93
4078,ever,35.11
4079,question,17.1
4080,style,92.37
4081,receive,48.61
4082,water,44.36
4083,describe,18.72
4084,dog,31.23
4085,old,74.28
4086,quickly,72.01
4087,fish,70.29
4088,put,56.32
4089,experience,13.03
4090,enjoy,21.89
4091,grow,83.26
4092,down,99.77
4093,trouble,18.12
4094,us,85.46
4095,blue,48.01
4096,generation,52.06
4097,every,59.13
4098,deep,91.58
4099,agree,47.45
4100,themselves,32.4
4101,find,20.43
4102,bed,62.94
4103,onto,82.21
4104,chance,99.11
4105,employee,61.82
4106,section,14.42
4107,now,31.41
4108,PM,23.04
4109,but,55.1
4110,find,45.5
4111,player,60.15
4112,service,65.6
4113,rate,85.78
4114,administration,98.51
4115,leg,96.17
4116,almost,94.06
4117,body,49.82
4118,skin,60.96
4119,recent,84.0
4120,large,67.85
4121,step,76.81
4122,American,71.62
4123,have,99.73
4124,final,85.66
4125,for,35.08
4126,difference,73.11
4127,price,61.17
4128,political,89.33
4129,effect,53.73
4130,far,51.6
4131,north,20.92
4132,ahead,98.04
4133,bank,43.82
4134,summer,10.06
4135,describe,53.59
4136,through,66.97
4137,lead,84.35
4138,crime,22.46
4139,school,59.59
4140,form,65.9
4141,democratic,83.05
4142,government,60.73
4143,head,80.12
4144,though,66.32
4145,section,55.71
4146,author,33.88
4147,music,80.31
4148,stay,78.19
4149,add,14.49
4150,his,90.73
4151,those,43.81
4152,while,82.33
4153,arrive,84.85
4154,peace,96.89
4155,relationship,45.79
4156,too,93.08
4157,good,62.8
4158,responsibility,73.07
4159,shoulder,71.3
4160,rule,44.46
4161,ready,23.31
4162,somebody,11.45
4163,outside,77.03
4164,claim,32.07
4165,study,55.44
4166,baby,43.7
4167,institution,83.69
4168,door,92.39
4169,else,70.54
4170,whose,21.96
4171,agent,10.93
4172,test,36.97
4173,pass,13.1
4174,item,73.76
4175,along,71.04
4176,skill,87.87
4177,response,64.98
4178,special,60.24
4179,cold,46.69
4180,they,40.2
4181,seat,65.16
4182,open,78.72
4183,start,62.12
4184,minute,48.83
4185,role,95.03
4186,one,39.99
4187,study,96.25
4188,shoulder,82.43
4189,clear,47.59
4190,own,97.37
4191,health,67.66
4192,memory,14.11
4193,knowledge,66.77
4194,consider,45.34
4195,around,17.0
4196,time,58.04
4197,soon,74.03
4198,return,67.3
4199,window,37.28
4200,black,45.3
4201,company,24.69
4202,brother,37.46
4203,expect,68.72
4204,church,44.62
4205,into,75.2
4206,media,78.33
4207,cause,42.54
4208,book,16.71
4209,player,99.16
4210,yourself,72.41
4211,way,50.12
4212,bad,34.48
4213,learn,10.86
4214,culture,17.54
4215,sing,83.93
4216,central,35.47
4217,approach,36.84
4218,per,96.49
4219,development,66.37
4220,yes,91.38
4221,into,59.6
4222,happen,30.67
4223,imagine,31.11
4224,indicate,93.48
4225,attorney,46.59
4226,state,52.26
4227,treatment,24.8
4228,decide,57.27
4229,whose,88.95
4230,environment,99.78
4231,easy,93.46
4232,theory,42.29
4233,participant,11.33
4234,bring,56.63
4235,exactly,70.87
4236,measure,46.77
4237,mention,54.91
4238,outside,48.04
4239,thousand,91.77
4240,like,37.39
4241,strong,14.96
4242,continue,41.79
4243,before,56.34
4244,can,64.43
4245,artist,77.9
4246,want,37.93
4247,spend,79.55
4248,book,36.07
4249,modern,45.87
4250,whom,47.12
4251,always,60.33
4252,fall,94.45
4253,quite,38.51
4254,themselves,51.15
4255,election,64.31
4256,well,25.93
4257,Mrs,11.65
4258,including,39.92
4259,rise,45.76
4260,whose,71.07
4261,them,62.23
4262,east,68.72
4263,fear,57.89
4264,someone,90.26
4265,billion,12.68
4266,Democrat,37.33
4267,phone,47.45
4268,glass,46.52
4269,forward,16.95
4270,food,28.48
4271,career,50.16
4272,particularly,97.58
4273,apply,46.67
4274,mouth,83.34
4275,drug,38.27
4276,daughter,49.26
4277,TV,20.47
4278,then,78.44
4279,natural,99.85
4280,child,80.51
4281,many,78.78
4282,order,45.07
4283,inside,97.68
4284,wrong,25.51
4285,until,33.92
4286,peace,84.27
4287,agreement,26.23
4288,fish,55.35
4289,how,88.92
4290,check,63.82
4291,development,28.83
4292,although,88.34
4293,actually,15.55
4294,she,29.11
4295,also,96.72
4296,blue,44.65
4297,nature,12.64
4298,two,95.89
4299,I,18.45
4300,painting,46.53
4301,simple,59.39
4302,firm,31.3
4303,full,33.16
4304,debate,66.68
4305,trial,97.14
4306,start,57.61
4307,camera,70.58
4308,attention,15.44
4309,bank,26.82
4310,really,56.94
4311,effort,59.99
4312,blood,20.54
4313,doctor,43.31
4314,ask,76.51
4315,enter,53.22
4316,with,90.95
4317,really,65.93
4318,part,88.44
4319,information,79.33
4320,have,77.55
4321,maybe,97.18
4322,eight,46.91
4323,course,24.55
4324,support,90.08
4325,half,33.68
4326,despite,83.59
4327,help,42.15
4328,this,75.73
4329,feeling,17.97
4330,size,74.59
4331,friend,54.66
4332,door,74.27
4333,nearly,14.27
4334,experience,13.89
4335,growth,95.69
4336,employee,57.34
4337,but,28.0
4338,five,79.86
4339,whom,93.3
4340,case,60.43
4341,much,10.92
4342,lead,92.59
4343,order,16.23
4344,build,58.41
4345,around,45.58
4346,organization,14.12
4347,for,92.09
4348,hit,39.71
4349,movement,92.22
4350,according,91.5
4351,remain,37.52
4352,wife,34.55
4353,while,24.74
4354,cut,99.7
4355,everybody,63.66
4356,east,26.59
4357,student,80.23
4358,amount,48.04
4359,recognize,85.04
4360,age,93.56
4361,always,20.66
4362,fine,19.95
4363,open,93.31
4364,region,69.92
4365,even,30.97
4366,move,24.27
4367,director,38.22
4368,paper,92.32
4369,again,61.31
4370,clear,47.01
4371,computer,22.94
4372,decide,64.53
4373,late,11.12
4374,year,16.09
4375,spend,43.27
4376,nice,92.38
4377,reason,38.91
4378,night,34.99
4379,movie,42.86
4380,story,16.38
4381,better,90.85
4382,interesting,21.14
4383,girl,88.38
4384,machine,25.83
4385,degree,91.32
4386,actually,90.72
4387,develop,94.99
4388,and,97.15
4389,doctor,53.02
4390,hand,24.42
4391,state,64.09
4392,line,59.66
4393,ok,88.64
4394,role,99.42
4395,civil,12.36
4396,name,62.87
4397,concern,80.31
4398,thousand,45.71
4399,situation,30.51
4400,cup,31.85
4401,radio,91.24
4402,political,32.23
4403,weight,23.68
4404,yes,35.1
4405,minute,17.34
4406,dark,43.88
4407,free,44.09
4408,discover,72.58
4409,heavy,62.45
4410,part,16.07
4411,health,23.97
4412,alone,85.55
4413,a,30.79
4414,guess,15.06
4415,ago,88.26
4416,yet,33.02
4417,letter,85.53
4418,experience,75.17
4419,player,55.96
4420,office,97.25
4421,your,52.29
4422,within,50.18
4423,consider,42.94
4424,town,51.67
4425,account,47.29
4426,hour,64.84
4427,trade,97.3
4428,pattern,25.98
4429,cultural,66.58
4430,indicate,96.94
4431,design,39.76
4432,student,98.96
4433,instead,75.96
4434,market,73.93
4435,without,73.16
4436,board,13.33
4437,level,48.59
4438,particularly,30.28
4439,turn,34.84
4440,take,24.83
4441,of,11.21
4442,agent,77.59
4443,source,21.96
4444,decide,37.58
